task_name,index,result,model_name
nli,75," 서로 관계 없는 문장이면 0, 관계 있으면 1, 관계 있으면 1, 관계 있지 않으면 0이 되도록 출력해. 즉, 관계가 있는 것끼리, 관계가 없는 것끼리 출력해. 질문: 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 없는 것끼리, 관계 있는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 없는 것끼리, 관계 있는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. ### 질문: 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해. 예를 들어, '그는 공부를 잘하지 못한다'는 전제와 관계 있는 것끼리, 관계 없는 것끼리 출력해",polyglot-ko-1.3b
nli,76, 전제: 전제는 두 가지의 내용이 있어야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는 모두 성립해야 해. 전제: (두 가지)는,polyglot-ko-1.3b
nli,77," 관계 없는 문장이면 1. (관계 있는 문장): 침대가 2인이 사용하기에는 작았어요. 질문: 이 가설은 전제에 부합해? 부합하지 않으면 0, 부합하지 않으면 1, 서로 관계 없는 문장이면 2로 숫자 하나만 출력해. ===============================================================================================================================================================================================================================================================================================================================================================================================================================================================",polyglot-ko-1.3b
nli,78, ################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
nli,79, 전제: 1 전제: 2 전제: 3 전제: 4 전제: 5 전제: 6 전제: 7 전제: 8 전제: 9 전제: 10 전제: 11 전제: 12 전제: 13 전제: 14 전제: 15 전제: 16 전제: 17 전제: 18 전제: 19 전제: 20 전제: 21 전제: 22 전제: 23 전제: 24 전제: 25 전제: 26 전제: 27 전제: 28 전제: 29 전제: 30 전제: 31 전제: 32 전제: 33 전제: 34 전제: 35 전제: 36 전제: 37 전제: 38 전제: 39 전제: 40 전제: 41 전제: 42 전제: 43 전제: 44 전제: 45 전제: 46 전제: 47 전제: 48 전제: 49 전제: 50 전제: 51 전제: 52 전제: 53 전제: 54 전제: 55 전제: 56 전제: 57 전제: 58 전제: 59 전제: 60 전제: 61 전제: 62 전제: 63 전제: 64 전제: 65 전제: 66 전제: 67 전제: 68 전제: 69 전제: 70 전제: 71 전제: 72 전제: 73 전제: 74 전제: 75 전제: 76 전제: 77 전제: 78 전제: 79 전제: 80 전제: 81 전제: 82 전제: 83 전제: 84 전제: 85 전제: 86 전제: 87 전제: 88 전제: 89 전제: 90 전제: 91 전제: 92 전제: 93 전제: 94 전제: 95 전제: 96 전제: 97 전제: 98 전제: 99 전제: 100 전제: 101 전제: 102 전제: 103 전제: 104 전제: 105 전제: 106 전제: 107 전제: 108 전제: 109 전제: 110 전제: 111 전제: 112 전제: 113 전제: 114 전제: 115 전제: 116 전제: 117 전제: 118 전제: 119 전제: 120 전제: 121 전제: 122 전제: 123 전제: 124 전제: 125 전제: 126 전제: 127 전제: 128 전제: 129 전제: 130 전제: 131 전제: 132 전제: 133 전제: 134 전제: 135 전제: 136 전제: 137 전제: 138 전제: 139 전제: 140 전제: 141 전제: 142 전제: 143 전제: 144 전제: 145 전제: 146 전제: 145 전제: 146 전제: 146 전제: 147 전제: 148 전제: 149 전제: 150 전제: 151 전제: 152 전제: 153 전제: 154 전제: 155 전제: 156 전제: 157 전제: 158 전제: 159 전제: 160 전제: 161 전제: 162 전제: 163 전제: 164 전제: 165 전제: 166 전제: 167 전제:,polyglot-ko-1.3b
nli,80," 전제: 전제에 부합하지 않으면 0, 부합하지 않으면 1, 관계없는 문장이면 1. #######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
nli,81, ################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
nli,82, 1. 전제: 전제의 내용은 0~2까지 숫자로 표현해야 해. 가설: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 1. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 2. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. ### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 가설: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 3. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. 4. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 5. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. ##### 질문: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. 가설: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. ##### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 6. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 7. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 8. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 9. 전제: 전제의 내용은 0~2까지 숫자로 표현할 수 있어. #### 답변: 전제의 내용은 0~2까지 숫자로 표현할 수 없어. 10. 전제: 전제의 내용은 0~2까지 숫자로 표현,polyglot-ko-1.3b
nli,83, 예###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
nli,84," (역과 3분거리, 공항버스는 10분거리였어요. 가설: 역까지는 3분정도 걸렸어요.) ####################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
nli,85," 1. 전제: 1997년 현대 유니콘스가 정규 시즌 6위를 기록할 때 선수층의 빈약함이 드러난다. 2. 가설: 2000년대에 들어서면서 선수층의 빈약함이 줄어든다. 3. 부합하지 않으면 1, 관계 없는 문장이면 0으로 숫자 하나만 출력해. 질문: 전제와 가설을 합해서 답을 구해.#################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
nli,86, 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 2. 가설: 1997년 현대 유니콘스의 선수층은 빈약하다. 3. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 4. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 5. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 6. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 7. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 8. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 9. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 10. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 11. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 12. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 13. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 14. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 15. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 16. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 17. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 18. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 19. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 20. 관계있는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 21. 관계없는 문장이면 1. 전제: 1997년 현대 유니콘스의 선수층은 빈약하다. 22,polyglot-ko-1.3b
nli,87," 부합하지 않으면 2, 관계 있으면 1로 숫자 하나만 출력해.##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
nli,88," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240",polyglot-ko-1.3b
