task_name,index,result,model_name
ko_quiz_1,1397," '부모님'의 준말은 '부모님'이고 '님'은 접미사. '님'은 높임의 뜻을 나타내는 접미사. '님'은 접미사로 쓰일 때는 붙여 쓰고, 명사로 쓰일 때는 띄어 쓴다. '님'을 붙여 쓰는 것은 '부모님'의 경우이고, '님'을 띄어 쓰는 것은 '부모님'의 경우이다. '부모님'을 '부모님'으로 띄어 쓰면 띄어 쓰는 말이 되고, '부모님'을 '부모님'으로 붙여 쓰면 붙여 쓰는 말이 된다. '부모님'의 경우 '님'이 붙어서 된 말이 아니므로 붙여 쓸 수 없고, '부모님'의 경우 '님'이 붙어서 된 말이므로 띄어 써야 한다. '부모님'의 경우 '님'이 접미사로 쓰이면 붙여 쓰고, 명사로 쓰이면 띄어 쓴다. '부모님'을 붙여 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 띄어 쓰는 말이 된다. '부모님'을 띄어 쓰는 것은 '부모님'의 경우 '님'이 붙어서 된 말이 아니므로 붙여 쓰는 것이고, '부모님'을 붙여 쓰는 것은 '부모님'의 경우 '님'이 붙어서 된 말이므로 띄어 쓰는 것이다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 붙여 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰는 말이 된다. '부모님'을 띄어 쓰면 붙여 쓰",polyglot-ko-1.3b
ko_quiz_1,1398, '그러든가 말든가'는 '그러든가'가 바른 말이니까 2라고 대답하는 거야. 그러는 편이 좋을 거야. '그러든가'는 '그러던가'의 줄임말이야. 질문: '그렇다면'을 '그렇다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이야. 질문: '그렇다면'은 '그렇지 않다면'의 줄임말이 아닌가요? 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면'을 '그렇지 않다면'으로 고쳐 주세요. 답변: '그렇다면'은 '그렇지 않다면'의 줄임말이 아니야. 그러는 편이 좋을 거야. 질문: '그렇다면,polyglot-ko-1.3b
ko_quiz_1,1399," '짓밟힌'이 바른 말이고, '짖밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짖밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고 대답해야 해. (답변) '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 1, '짓밟힌'이 바른 말이고, '짓밟힌'이 바른 말이면 2라고",polyglot-ko-1.3b
ko_quiz_1,1400," '샅샅이'가 바른 말이다. '샅샅이'가 줄어든 말은 '샅샅이'이다. '샅샅이'는 '샅샅이'를 잘못 알고, '샅'이라는 명사를 넣어서 '샅샅이'라고 쓰는 경우이다. '샅샅이'는 '샅샅이'의 잘못이다. '샅'은 '샅'의 일부로서 '샅'의 옛말이 '샅'이다. '샅샅이'는 '샅'이 아니라 '샅'이다. '샅'은 '샅길' '샅바' '샅바람' '샅밥' '샅수' '샅숫' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅수' '샅아지' '샅을' '샅바' '샅바람' '샅밥' '샅숫' '샅",polyglot-ko-1.3b
ko_quiz_1,1401," 1, '구레나루'이 바른 말이면 2, '구렛나루'이 바른 말이면 3이다. 공유하기 글 요소",polyglot-ko-1.3b
ko_quiz_1,1402, '널판지'는 '널빤지'의 잘못. '널빤지'는 '널판지'의 잘못. '널빤지'는 '널빤지'의 잘못.'널판지'는 '널판지'의 잘못. '널판지'는 '널빤지'의 잘못. '널판지'는 '널빤지'의 잘못. '널판지'는 '널빤지'의 잘못. '널판지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널판지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널판지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널빤지'의 잘못. '널빤지'는 '널,polyglot-ko-1.3b
ko_quiz_1,1403," '달달이'는 '다달이'의 잘못이고 '다달이'는 '다달이'의 잘못이다. (다) '이(가)'는 흔히 '그 사람'으로 일컫어지고 있지만, 남을 가리키는 말일 때는 '그 사람'을 '그 님'으로 적는다. 그 사람이 가는 데=그가 가는 데, 갈게=갈게.그 갈게=그에게.그이가 가는 데=그가 가는 데, 갈게=갈게. (나) '이(가)'는 '그이, 너이, 그이, 네가, 네가, 이가, 그이, 너이, 네가' 등의 '이'와 비슷한 것으로서, 친족 관계를 나타내는 말들 가운데서 쓰일 때에는, '이'와 같은 뜻을 지니게 된다. 너 이가(나) 갈래 = 갈게, 그 이가(가) 갈게 = 그에게.그 이가(가) 갈래 = 그에게. (다) '이'는 '그이, 네가, 네가, 이가, 이가' 등으로 적을 수 있다. 그 이가(가) 갈게 = 그가 가는 데, 갈게 = 갈게. [참고] '이'와 '가'의 구별 : '이'는 '가'의 잘못. '가'는 '이'의 잘못. '이'는 '가'의 잘못. '이가, 이가가'는 '이'의 속격 '이'와 '가'의 높임법 '-이가, -가'는 비표준어이다. (라) 그 사람이 가는 데 = 그가 가는 데, 갈게 = 갈게.그 이가(가) 갈래 = 그에게.그 이가(가) 갈래 = 그에게. (마) 그는 가는 데 = 그가 가는 데, 갈게 = 갈게. 그는 갈 게 = 그가 갈 게. '-는 데'는 '-는데'의 줄임말. (바) 그는 가는데 = 그가 가는 데, 갈게 = 갈게. 그는 갈게 = 그가 가는 데, 갈게 = 갈게. [참고] '-는 데'와 '-가' : '-는 데'는",polyglot-ko-1.3b
ko_quiz_1,1404," '도화지'는 '그림을 그리는 종이, 도화지'를 뜻하는 말이니까 '그림을 그리는 도화지'가 맞습니다. '도화지'는 '그림을 그리는 종이, 도화지'를 뜻하는 말이니까 '그림을 그리는 도화지'가 맞습니다. 도화지#######################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_1,1405," '좀팽이'는 '좀처럼 나아지지 않는 어리석음'을 뜻하는 말이야. - '좀팽이'가 붙어 있는 말들을 찾아보자. '좀팽이'가 붙은 말들 중에서 '쫌팽이'가 바른 말이면 1, '좀팽이'가 붙은 말들 중에서 '쫌팽이'가 바른 말이면 2라고 대답해.'좀팽이'가 붙은 말들을 찾아보자. '좀팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말들을 찾아보자. '쫌팽이'가 붙은 말",polyglot-ko-1.3b
ko_quiz_1,1406," '그레서'가 바른 말이면 1, '그레서'가 바른 말이면 2.",polyglot-ko-1.3b
ko_quiz_1,1407, 1. 날씨가 서서히 개다 -> 날씨가 서서히 개다 2. 날씨가 서서히 개다 -> 날씨가 서서히 개다.,polyglot-ko-1.3b
ko_quiz_1,1408, '일절'을 바르게 쓰는 것이 '일체'라고 하는 것과 같아.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,polyglot-ko-1.3b
ko_quiz_1,1409," '안'과 '않'은 '없다'와 '않다'의 준말이다. '않다'는 '안'을 부정하는 말로, '없다'의 준말이다. '없다'가 '없다'와 같은 말로 쓰일 때에는 '안'을 쓰고, '않다'의 준말일 때는 '않다'를 쓴다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '안'은 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다. '않다'는 '아니하다'의 준말이다",polyglot-ko-1.3b
ko_quiz_1,1410," 1. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찾다'가 바른 말이면 1, '찿다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찿다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찾다'가 바른 말이면 1, '찿다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'가 바른 말이면 1, '찾다'가 바른 말이면 2. '찿다'",polyglot-ko-1.3b
