task_name,index,result,model_name
ko_quiz_3,95," '껍질'이 정답이다.### 질문:? 에는 '물'이 들어가는데, '물'에는 '불'도 들어갈 수 있다. 그러므로 '불'이 정답이다.### 답변: '물'이 정답이다.### 질문: '물'이 '불'로도 사용된다. 그러므로 '불'이 정답이다.### 답변: '물'이 정답이다.### 질문: '불'이 '물'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '불'이 정답이다.### 질문: '불'이 '물'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '물'이 정답이다.### 질문: '불'이 '물'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '물'이 정답이다.### 질문: '불'이 '물'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '물'이 정답이다.### 질문: '물'이 '불'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '불'이 정답이다.### 질문: '물'이 '불'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '물'이 정답이다.### 질문: '물'이 '불'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '물'이 정답이다.### 질문: '물'이 '불'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '물'이 정답이다.### 질문: '물'이 '불'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '불'이 정답이다.### 질문: '불'이 '물'로도 사용된다. 그러므로 '물'이 정답이다.### 답변: '물'이 정답이다.### 질문: '불'이 '물'로도 사용된다. 그러므로 '물'이 정답이",polyglot-ko-1.3b
ko_quiz_3,96," 1. 곶감은 '곶'에 '감'이 붙은 것이니까 '곶감'이면 2, '수박은 '수'에 '박'이 붙은 것이니까 '수박'이면 3이라고 대답해.* '수박'을 '수박'으로 대답하면 안 되는 이유는? '수'가 '박'을 받침으로 사용하는 '수'이기 때문이야. '수'는 '한'이므로 '한 수'라고 하면 '한'이 되고, '한'이 '박'을 받침으로 사용하므로 '수박'이라고 해야 돼. 따라서 '곶감'이라고 하면 '곶감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 '감'을 받침으로 사용하는 '곶'이 되어 '곶감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 '감'을 받침으로 사용하는 '곶'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이 되어 '곶'이 '감'을 받침으로 사용하므로 '곶'이 되어 '감'이",polyglot-ko-1.3b
ko_quiz_3,97, $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,polyglot-ko-1.3b
ko_quiz_3,98,? (이)가 아프다. {(이)는 아프다} (이)는 아프다. {(이)는 (이) 아프다} (이)는 (이) 아프다. {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프다} {(이)는 (이) 아프,polyglot-ko-1.3b
ko_quiz_3,99, '눈은 있어도'에서 '눈은'은 '눈은 있지만'의 뜻이다. '눈썹은 있어도'에서 '눈썹은'은 '눈썹은 있지만'의 뜻이다. 따라서 '눈은 있어도'는 '눈은 있지만'의 뜻이다.예문: 그는 눈은 있어도 눈썹이 없다. 2. 눈은 있어도?에 들어갈 단어는 '눈은 있어도'이다. (1) '눈은 있어도'를 '눈은 있지만'의 뜻으로 하면 '눈은 있지만'이 된다. 예문: 그는 눈은 있지만 눈썹이 없다. 3. 눈은 있어도?에 들어갈 단어는 '눈은 있지만'이다. (1) '눈은 있지만'을 '눈은 있지만'의 뜻으로 하면 '눈은 있지만'이 된다. (2) '눈은 있지만'을 '눈은 있지만'의 뜻으로 하면 '눈은 있지만'이 된다. 예문: 그는 눈은 있지만 눈썹이 없다. 4. 눈은 있지만?에 들어갈 단어는 '눈은 있지만'이다. (1) '눈은 있지만'을 '눈은 있지만'의 뜻으로 하면 '눈은 있지만'이 된다. (2) '눈은 있지만'을 '눈은 있지만'의 뜻으로 하면 '눈은 있지만'이 된다. 예문: 그는 눈은 있지만 눈썹이 없다. 5. 눈은 있지만?에 들어갈 단어는 '눈은 있지만'이다. (1) '눈은 있지만'을 '눈은 있지만'의 뜻으로 하면 '눈은 있지만'이 된다. (2) '눈은 있지만'을 '눈은 있지만'의 뜻으로 하면 '눈은 있지만'이 된다. 예문: 그는 눈은 있지만 눈썹이 없다. 6. 눈은 있어도?에 들어갈 단어는 '눈은 있어도'이다. (1) '눈은 있어도'를 '눈은 있지만'의 뜻으로 하면 '눈은 있어도'가 된다. (2) '눈은 있으나'를 '눈은 있지만'의 뜻으로 하면 '눈은 있으나'가 된다. 예문: 그는 눈은,polyglot-ko-1.3b
ko_quiz_3,100," 좁쌀(jop)은 중국어의 泡(fao)에 해당하며, 판다에서 泡는 烏(wu)에 해당합니다. 따라서 좁쌀은 '烏(wu)'로 발음해야 합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 粟(suo)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 沙(sha)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 粟(suo)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 豆(dou)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 粟(suo)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 麥(mai)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 粟(suo)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 麥(mai)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 麥(mai)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변: 좁쌀은 한자로 粟(suo)라고 쓰며, 烏(wu)는 중국 발음으로 '우'라고 발음합니다. 질문: 좁쌀의 어원은? 답변:",polyglot-ko-1.3b
ko_quiz_3,101," 배면 2, 말이면 3입니다. {배면}은 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. 나루 건너? 타기에서? 에 들어갈 단어는? {말}이면 1, '배'이면 2, '차'이면 3이라고 대답해. {말}은 '말'을 나타내는 명사 뒤에 '말'을 나타내는 조사가 붙은 것을 말하죠. 배면 2, 말이면 2, 배면 1, 배면 1이라고 대답해. 배면 1은 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. {배면}은 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. 나루 건너? 타기에서? 에 들어갈 단어는? {배}이면 1, '배'이면 2, '차'이면 3이라고 대답해. {배}는 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. 배면 2, 배면 1, 배면 1이라고 대답해. 배면 1은 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. {배면}은 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. 배면 2, 배면 1, 배면 1이라고 대답해. 배면 1은 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. {배면}은 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. 나루 건너? 타기에서? 에 들어갈 단어는? {배}이면 1, '배'이면 2, '차'이면 3이라고 대답해. {배}는 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. 배면 2, 배면 1, 배면 1이라고 대답해. 배면 2는 '배'를 나타내는 명사 뒤에 '배'를 나타내는 조사가 붙은 것을 말하죠. 배면 1은",polyglot-ko-1.3b
ko_quiz_3,102," 1, '사촌'이면 1, '중심지'이면 2라고 대답해. (1).2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.",polyglot-ko-1.3b
ko_quiz_3,103," 1, 2, 3.",polyglot-ko-1.3b
ko_quiz_3,104,"?구멍으로?바람 들어온다에서? 에 들어갈 단어는 '바늘 - 황소'이면 1, '작은 - 먼지'이면 2, '젖은 - 비'이면 3이라고 대답해. Quiz: 다음 중에서 올바른 것을 고르세요.1. '이 옷을 입으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 바람이 불어온다.2. 바람이 불어온다.3. 바람이 불어온다. 정답: 2번2. 다음 중에서 '이 책을 읽으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 불어온다.2. 불어온다.3. 불어온다. 정답: 3번3. 다음 중에서 '이 책을 읽으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 불어온다.2. 불어온다.3. 불어온다. 정답: 1번4. 다음 중에서 '이 책을 읽으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 불어온다.2. 불어온다.3. 불어온다. 정답: 2번5. 다음 중에서 '이 책을 읽으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 불어온다.2. 불어온다.3. 불어온다. 정답: 3번6. 다음 중에서 '이 책을 읽으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 불어온다.2. 불어온다.3. 불어온다. 정답: 1번7. 다음 중에서 '이 책을 읽으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 불어온다.2. 불어온다.3. 불어온다. 정답: 1번8. 다음 중에서 '이 책을 읽으면, 바람이 들어온다.'에서 '바람'은 '불어오다'의 뜻을 가진 동사로 쓰인 것은?1. 불어온다.2. 불어온다.",polyglot-ko-1.3b
ko_quiz_3,105, place the customer who would be having the question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. question. ,polyglot-ko-1.3b
ko_quiz_3,106,"? 무서워 장 못 담글까?에서?에 들어갈 단어는 '시어머니'이면 1, '시어머니'이면 2, '초파리'이면 3이라고 대답해.시어머니########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,107, 돗자리-자리에 맞는 답을 찾는 문제입니다. 돗자리가 아닌 자리에는 답이 없습니다. 돗자리가 아닌 자리는 '앞자리' 입니다. 빈자리는 '자리'를 뜻합니다. (자리-자리는 한자어입니다.)답은 돗자리-자리-앞자리입니다.,polyglot-ko-1.3b
ko_quiz_3,108, 1. 소 : 1. 말 : 2. 개 : 3. 개 : 4. 소 : 5. 말 : 6. 개 : 7. 소 : 8. 말 : 9. 개 : 10. 말 : 11. 소 : 12. 말 : 13. 개 : 14. 소 : 15. 말 : 16. 개 : 17. 말 : 18. 소 : 19. 말 : 20. 개 : 21. 말 : 22. 소 : 23. 말 : 24. 개 : 25. 말 : 26. 소 : 27. 말 : 28. 개 : 29. 말 : 30. 개 : 31. 말 : 32. 개 : 33. 소 : 34. 말 : 35. 개 : 36. 소 : 37. 말 : 38. 개 : 39. 말 : 40. 소 : 41. 말 : 42. 개 : 43. 소 : 44. 말 : 45. 개 : 46. 소 : 47. 말 : 48. 개 : 49. 소 : 50. 개 : 51. 소 : 52. 개 : 53. 말 : 54. 개 : 55. 소 : 56. 말 : 57. 개 : 58. 소 : 59. 말 : 60. 개 : 61. 소 : 62. 개 : 63. 말 : 64. 개 : 65. 말 : 66. 소 : 67. 개 : 68. 소 : 69. 개 : 70. 소 : 71. 말 : 72. 개 : 73. 소 : 74. 말 : 75. 개 : 76. 소 : 77. 말 : 78. 개 : 79. 소 : 80. 말 : 81. 소 : 82. 말 : 83. 개 : 84. 소 : 85. 개 : 86. 소 : 87. 개 : 88. 소 : 89. 개 : 90. 말 : 91. 말 : 92. 개 : 93. 말 : 94. 개 : 95. 말 : 96. 말 : 97. 개 : 98. 말 : 99. 개 : 100. 말 : 101. 말 : 102. 개 : 103. 말 : 104. 개 : 105. 말 : 106. 개 : 107. 말 : 108. 개 : 109. 말 : 110. 개 : 111. 말 : 112. 개 : 113. 말 : 114. 개 : 115. 개 : 116. 개 : 117. 개 : 118. 말 : 119. 개 : 120. 말 : 121. 개 : 122. 말 : 123. 개 : 124. 말 : 125. 개 : 126. 말 : 127. 개 :,polyglot-ko-1.3b
ko_quiz_3,109," '참새'는 '뱁새'와 같은 말이고, '뱁새'는 '참새'의 잘못이다.### 질문: '뱁새'와 '참새'는 같은 말이고, '뱁새'가 '참새'와 같은 말이 아니라고 생각하는 사람이 있는데, 그렇지 않다.'뱁새'는 '참새'의 잘못이고, '참새'는 '뱁새'의 잘못이 아니다.### 질문: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 답변: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 질문: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 답변: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 질문: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 답변: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 질문: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 답변: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 질문: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 답변: '뱁새'는 '참새'와 같은 말이고, '뱁새'가 '참새'의 잘못이 아니다.### 질문: '뱁새'는 '참새'와 같",polyglot-ko-1.3b
ko_quiz_3,110," '깨'이면 '떡'이면 '꿀'이면 답은 '떡'입니다. 즉, '떡'은 '깨'가 되는 것이지요. 즉, '떡'을 '깨'로 바꾸면 '깨떡'이 되는 것입니다. (1) '떡'을 '깨'로 바꾸는 방법은? '떡'을 '깨'로 바꾸는 방법은 '떡'을 '깨'로 바꾸는 것입니다. 즉, '떡'을 '깨'로 바꾸려면 '떡'을 '깨'로 바꾸면 됩니다. (2) '떡'을 '깨'로 바꾸는 것은? '떡'을 '깨'로 바꾸는 것은 '떡'을 '깨'로 바꾸는 것입니다. 즉, '떡'을 '깨'로 바꾸려면 '떡'을 '깨'로 바꾸면 됩니다. (3) '떡'을 '꿀'로 바꾸는 방법은? '떡'을 '꿀'로 바꾸는 방법은 '떡'을 '꿀'로 바꾸는 것입니다. 즉, '떡'을 '꿀'로 바꾸려면 '떡'을 '꿀'로 바꾸면 됩니다. (4) '꿀'을 '떡'으로 바꾸는 방법은? '꿀'을 '떡'으로 바꾸는 방법은 '꿀'을 '떡'으로 바꾸는 것입니다. 즉, '꿀'을 '떡'으로 바꾸려면 '꿀'을 '떡'으로 바꾸면 됩니다. (5) '꿀'을 '떡'으로 바꾸면 '꿀떡'이 되는 것은? '꿀떡'을 '꿀'로 바꾸면 '꿀떡'이 되는 것은 '꿀'을 '떡'으로 바꾸면 됩니다. 즉, '꿀'을 '떡'으로 바꾸면 '꿀떡'이 되는 것이지요. (6) '꿀'을 '떡'으로 바꾸면 '꿀떡꿀떡'이 되는 것은? '꿀'을 '떡'으로 바꾸면 '꿀떡꿀떡'이 되는 것은 '꿀'을 '떡'으로 바꾸면 '꿀떡꿀떡'이 되는 것이지요. 즉, '꿀'을 '떡'으로 바꾸면 '꿀떡꿀떡'이 되는 것입니다. (7) '꿀'을 '떡'으로 바꾸면 '꿀떡꿀떡'이 되는 것은",polyglot-ko-1.3b
ko_quiz_3,111," 곱상함(곱+하다), 삐죽함(삐+하다), 곱상(곱+하다)의 앞 글자를 따서 만든 단어입니다.고슴도치 (고슴도치)하다고 한다 (곱하다)곱상 (곱+하다)삐죽 (삐+하다)곱상 (곱+하다)삐죽 (삐+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상 (곱+하다)곱상",polyglot-ko-1.3b
ko_quiz_3,112, 1. 큰소리로 말한다. 2. 새소리로 말한다. 3. 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 1번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 2번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 3번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 4번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 5번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 6번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 7번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 8번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 9번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는 것이 옳은 것이므로 10번이 답이 되겠지.A: 큰소리로 말한다. Q: 새소리로 말한다. A: 헛소리로 말한다. Q: 큰소리로 말하는,polyglot-ko-1.3b
ko_quiz_3,113," 말 안 하면?은 말하지 않으면, 즉, 말하지 않으면 알 수 없다는 뜻이다.질문: 왜 귀신을 '귀신'이라고 했을까?답: 귀신은 사람에게 해를 끼치지 않는다. 사람을 해치는 귀신이 있다. 귀신은 사람의 영혼을 잡아가는 귀신도 있고, 사람의 몸을 빼앗아 가는 귀신도 있다. 그러나 귀신은 사람을 해치는 귀신도 있고, 사람을 도와주는 귀신도 있다. 그러므로 사람이 귀신에게 빌고, 귀신에게 기도하면 귀신이 해칠 수 없다. 귀신은 사람에게 해를 끼치는 귀신도 있고, 사람을 도와주는 귀신도 있다. 그러므로 귀신에게 빌고, 귀신에게 기도하면 귀신이 해칠 수 없다.질문: 귀신은 사람에게 해를 끼치기만 하나?답: 귀신은 사람에게 해를 끼치는 귀신도 있고, 사람을 도와주는 귀신도 있다. 그러므로 귀신에게 빌고, 귀신에게 기도하면 귀신이 해칠 수 없다.질문: 귀신은 사람에게 해를 끼치기만 하나?답: 귀신은 사람에게 해를 끼치는 귀신도 있고, 사람을 도와주는 귀신도 있다. 그러므로 귀신에게 빌고, 귀신에게 기도하면 귀신이 해칠 수 없다.질문: 귀신은 사람에게 해를 끼치기만 하나?답: 귀신은 사람에게 해를 끼치기만 하는 것이 아니라, 귀신은 사람에게 도움을 주기도 한다. 귀신은 사람의 몸을 빼앗아 가는 귀신도 있고, 사람에게 도움을 주는 귀신도 있다. 그러므로 귀신에게 빌고, 귀신에게 기도하면 귀신이 해칠 수 없다.질문: 귀신은 사람에게 도움을 주기만 하나?답: 귀신은 사람에게 도움을 주기도 한다. 귀신은 사람에게 해를 끼치는 귀신도 있고, 사람에게 도움을 주는 귀신도 있다. 그러므로 귀신에게 빌고, 귀신에게 기도하면 귀신이 해칠 수 없다.질문: 귀신은 사람에게 도움을 주기만 하나?답: 귀신은 사람에게 도움을 주기도 한다. 귀신은 사람의 몸을 빼앗아 가는 귀신도 있고, 사람에게 도움을 주는 귀신도 있다. 그러므로 귀신에게 빌고, 귀신에게 기도하면 귀신이 해칠 수 없다.질문: 귀신은 사람에게 도움을 주기만",polyglot-ko-1.3b
ko_quiz_3,114," 마른나무를 태우면? 도 탄다에서? 에 들어갈 단어는 '작은 가지'이면 1, '생나무'이면 2, '뒷 산'이면 3이라고 대답해. (생나무와 작은 가지는 같은 말이야)Q1. 다음중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q2. '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q3. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q4. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q5. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q6. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q7. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q8. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q9. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q10. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q11. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q12. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q13. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q14. 다음 중 '나무'와 관련된 말이 아닌 것은? 1. '나무' 2. '나무' 3. '나무' Q15. 다음 중 '나무'와 관련된 말이 아닌",polyglot-ko-1.3b
