task_name,index,result,model_name
ko_quiz_1,295,'더하기'와 '더욱이'는 문법적으로 맞는 말,kullm5.8b
ko_quiz_1,296,"'곤혹'이 맞는 말입니다. ""곤혹을 느끼다",kullm5.8b
ko_quiz_1,297,"""볼펜""이 맞는 표현입니다.",kullm5.8b
ko_quiz_1,298,'어획량'과 '어획량'은 모두 비슷한 의미,kullm5.8b
ko_quiz_1,299,"""왠 일""은 ""웬 일""로도 발음되며,",kullm5.8b
ko_quiz_1,300,'가느다랗다'와 '가느랗다'는 모두 옳,kullm5.8b
ko_quiz_1,301,'백지장'은 잘못된 표현입니다. 올바른 표현은 '백,kullm5.8b
ko_quiz_1,302,'경쟁률'과 '경쟁률'은 같은 개념을 설명하,kullm5.8b
ko_quiz_1,303,"""과녁""은 ""활을 쏘거나 던지는 곳""을 의미",kullm5.8b
ko_quiz_1,304,'웅덩이'와 '웅뎅이'는 모두 맞는 발음입니다,kullm5.8b
ko_quiz_1,305,"""담궜다""가 맞는 말입니다. ""담갔다""",kullm5.8b
ko_quiz_1,306,'열어 젖히다'와 '열어제치다'는 모두,kullm5.8b
ko_quiz_1,307,'옛부터'는 현재와 같이 과거에 '오래 전부터'라는,kullm5.8b
ko_quiz_1,308,"""북어국""이 맞는 말입니다. 북어는 명태의",kullm5.8b
ko_quiz_1,309,"""넓적다리""와 ""넓적다리"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,310,동난젓은 올바른 말입니다. 방게젓은 틀린 말이고,kullm5.8b
ko_quiz_1,311,'바라다'와 '바래다'는 모두 '바라보다',kullm5.8b
ko_quiz_1,312,'문외한'과 '문외한'은 모두 올바른 표기입니다,kullm5.8b
ko_quiz_1,313,'족집게'와 '쪽집게'는 모두 옳은 말,kullm5.8b
ko_quiz_1,314,'함부로'와 '함부러'는 비슷한 의미를 가진,kullm5.8b
ko_quiz_1,315,'높이'와 '높이'는 표준어 표기법에 따라 각각 ',kullm5.8b
ko_quiz_1,316,'풍비박산'과 '풍지박산'은 모두 ',kullm5.8b
ko_quiz_1,317,'일찍이'와 '일찌기'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,318,"""눈살""과 ""눈살"" 모두 맞는 말입니다.
",kullm5.8b
ko_quiz_1,319,'머리끄덩이'와 '머리끄덩이'는 한국어로 번역하면,kullm5.8b
ko_quiz_1,320,'넓어'가 맞는 말입니다. 넗어는 [언어,kullm5.8b
ko_quiz_1,321,'황당무계'가 맞는 말입니다.,kullm5.8b
ko_quiz_1,322,'제사날'과 '제삿날'은 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,323,'진학률'은 한 학기 또는 1년 동안 학생이 진학한 비율,kullm5.8b
ko_quiz_1,324,"""놀라다""와 ""놀래다"" 중 어떤 단어가 맞",kullm5.8b
ko_quiz_1,325,'웃기다'와 '웃기다'는 모두 동사로,kullm5.8b
ko_quiz_1,326,'도화지'와 '도화지'는 모두 맞는 말,kullm5.8b
ko_quiz_1,327,얼차려와 얼차레 모두 올바른 철자입니다. 얼차려는,kullm5.8b
ko_quiz_1,328,"""맞기다""는 사전적 의미로 ""맞다""의 중세",kullm5.8b
ko_quiz_1,329,'가름마'와 '가르마'는 모두 올바른 표기입니다.,kullm5.8b
ko_quiz_1,330,'미덥다'와 '미덥웁다'는,kullm5.8b
ko_quiz_1,331,'괄시'와 '괄세'는 모두 잘못된 표현입니다.,kullm5.8b
ko_quiz_1,332,'돌림방'은 올바르지 않은 표현입니다. '돌림,kullm5.8b
ko_quiz_1,333,'느즈막'과 '느지막'은 서로 다른 의미를 가진,kullm5.8b
ko_quiz_1,334,"""케케묵은""과 ""캐캐묵은"" 중 어떤 것",kullm5.8b
ko_quiz_1,335,"'구데기'는 구더기의 방언이고, '구더기",kullm5.8b
ko_quiz_1,336,"""모래""가 맞는 말입니다.",kullm5.8b
ko_quiz_1,337,'해코지'와 '해코지'는 모두 올바른 표현입니다.',kullm5.8b
ko_quiz_1,338,'방방곡곡'과 '방방곡곡'은 모두 올바른,kullm5.8b
ko_quiz_1,339,"""엄한 사람""은 주로 엄격한 사람을 의미하며, """,kullm5.8b
ko_quiz_1,340,"그저: 부사로, 이 경우 '이미'라는 뜻입니다.",kullm5.8b
ko_quiz_1,341,'심열'과 '심혈'이라는 단어는 올바른 철자,kullm5.8b
ko_quiz_1,342,'행설수설'과 '횡설수설'은 모두 잘못,kullm5.8b
ko_quiz_1,343,'세다'와 '쇠다'는 모두 한국어로 틀린 표현입니다,kullm5.8b
ko_quiz_1,344,"""후유증""과 ""휴유증""은 모두 올바른 단어입니다",kullm5.8b
ko_quiz_1,345,"""메밀""과 ""모밀""이 맞는 말입니다. """,kullm5.8b
ko_quiz_1,346,"""10개월""이 맞는 표현입니다. ""10개월""은 개월",kullm5.8b
ko_quiz_1,347,'까무라치다'와 '까무러지다'라는 단어는,kullm5.8b
ko_quiz_1,348,'졸업 년도'는 '졸업 연도'라고도 하는 '졸업,kullm5.8b
ko_quiz_1,349,'붙이다'와 '부치다'는 서로 다른 두 가지 구,kullm5.8b
ko_quiz_1,350,시치다와 스치다 중 올바른 것을 선택하는 것은 대화,kullm5.8b
ko_quiz_1,351,'뭉개다'와 '뭉개다'는 모두 정확한 표현,kullm5.8b
ko_quiz_1,352,'고깔'과 '꼬깔'은 모두 한국어에서 '모자',kullm5.8b
ko_quiz_1,353,'웃입술'은 표준어입니다. 표준어는 '웃음을 머,kullm5.8b
ko_quiz_1,354,"'맞추다'는 동사로, 올바르게 맞추다 또는 올바르",kullm5.8b
ko_quiz_1,355,'익숙지'와 '익숙치'는 모두 익숙함을,kullm5.8b
ko_quiz_1,356,"""빚다""가 맞는 말입니다. 빚다는 돈이나 물건을",kullm5.8b
ko_quiz_1,357,"""썩이다""는 ""썩다""의 잘못된 표기입니다.",kullm5.8b
ko_quiz_1,358,'소곤소곤'이 맞는 표현입니다.,kullm5.8b
ko_quiz_1,359,'미식거리다'와 '메슥거리다'는 모두,kullm5.8b
ko_quiz_1,360,"'부시다'와 '부수다'는 모두 동사로, 문장",kullm5.8b
ko_quiz_1,361,"""안 돼""와 ""안 돼"" 중 올바른 것은 ""안 돼",kullm5.8b
ko_quiz_1,362,요새는 군대가 방어하고 있는 지역 또는 요새를 지칭하는,kullm5.8b
ko_quiz_1,363,'한참'과 '한창'은 모두 올바른 철자법입니다,kullm5.8b
ko_quiz_1,364,'썩이다'와 '썩히다'는 의미와 용법,kullm5.8b
ko_quiz_1,365,'인상율'과 '인상률'은 모두 '인상하다',kullm5.8b
ko_quiz_1,366,'피라미'와 '피래미' 중 올바른 것은 '피,kullm5.8b
ko_quiz_1,367,'흐리멍텅'과 '흐리멍덩' 중 어떤 것,kullm5.8b
ko_quiz_1,368,'십상'과 '쉽상'은 모두 잘못된 표현입니다.,kullm5.8b
ko_quiz_1,369,"""일일이""가 맞는 말입니다. '매일', '직접",kullm5.8b
ko_quiz_1,370,"'부른다'는 '부른다', '부른다', '부른다",kullm5.8b
ko_quiz_1,371,"""지긋이""와 ""지그시""는 모두 맞는 말입니다",kullm5.8b
ko_quiz_1,372,"""빼앗다""와 ""빼앗다""는 모두 동의어이",kullm5.8b
ko_quiz_1,373,"""가랑비""와 ""잔비""는 모두 올바른 표현입니다.",kullm5.8b
ko_quiz_1,374,'목매다'와 '목매다'는 모두 문자 그대로 ',kullm5.8b
ko_quiz_1,375,지르밟다는 올바른 표현입니다.,kullm5.8b
ko_quiz_1,376,"""야단법석""은 ""야단법석""의 잘못된",kullm5.8b
ko_quiz_1,377,"""마트에 들르자""는 문법적으로 맞는 표현입니다. '들",kullm5.8b
ko_quiz_1,378,'건드려'와 '건드려'는 모두 올바른 철자법입니다,kullm5.8b
ko_quiz_1,379,"""알은 척한다""는 표현은 어떤 사람이 특정 정보나 상황",kullm5.8b
ko_quiz_1,380,'홀홀단신'과 '혈혈단신'은 모두 혼자,kullm5.8b
ko_quiz_1,381,'십상'과 '쉽상'은 모두 '양상'이,kullm5.8b
ko_quiz_1,382,'원상복구'와 '원상복귀'는 모두 올바른 철자입니다.,kullm5.8b
ko_quiz_1,383,"""만들다""라는 단어의 명사형은 ""만들기"" 또는 """,kullm5.8b
ko_quiz_1,384,'없다'는 동사 '없다'의 준말이고,kullm5.8b
ko_quiz_1,385,"""언제나""는 ""언제나""와 같은 의미로, 부",kullm5.8b
ko_quiz_1,386,"""부탁합니다""와 ""부탁합니다""는 의미가 약간 다르",kullm5.8b
ko_quiz_1,387,막내아들'과 '막내아들' 중 어떤 것이 맞는,kullm5.8b
ko_quiz_1,388,'일찍이'와 '일찍이'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,389,"취업률'과 '취업률'은 같은 의미입니다. ""취업",kullm5.8b
ko_quiz_1,390,"""시치다""와 ""스치다""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,391,'웃통'과 '위통' 중 어떤 것이 맞는 말,kullm5.8b
ko_quiz_1,392,'복슬복슬'과 '복실복실'은 모두 비슷,kullm5.8b
ko_quiz_1,393,'젖힌다'와 '제낀다'는 모두 올바르게 사용된,kullm5.8b
ko_quiz_1,394,'업신여기다'와 '숙보다'는 서로 다른 의미를,kullm5.8b
ko_quiz_1,395,"""뭐예요?""는 ""당신은 무엇을 하고 있나요?""라는 뜻",kullm5.8b
ko_quiz_1,396,"""쳐부수다""와 ""쳐부시다""는 서로 다른 의미와",kullm5.8b
ko_quiz_1,397,"""놈팡이""와 ""놈팽이""는 모두 올바른 표현입니다.이",kullm5.8b
ko_quiz_1,398,'청취률'과 '청취율'은 서로 다른 두 가지,kullm5.8b
ko_quiz_1,399,"""얼룩빼기""와 ""얼룩배기"" 중 어떤 것이",kullm5.8b
ko_quiz_1,400,"'틈틈이'는 부사로, 특정한 시점이나 기간 사이",kullm5.8b
ko_quiz_1,401,'씌웠던'과 '씌웠던'은 모두 맞는 발음,kullm5.8b
ko_quiz_1,402,'부조'와 '부조'는 모두 올바른 맞춤법입니다.,kullm5.8b
ko_quiz_1,403,"""아리까리하다""와 ""아리송하다"" 중 어떤",kullm5.8b
ko_quiz_1,404,'건성'과 '얼핏'은 모두 문맥에 따라 맞,kullm5.8b
ko_quiz_1,405,흑역사와 흙역사는 모두 과거의 실수나 잘못을 지칭하는,kullm5.8b
ko_quiz_1,406,'짓궂다'와 '짖궂다'는 모두 잘못된 말,kullm5.8b
ko_quiz_1,407,"""짭쪼름""과 ""짭조름""은 모두 같",kullm5.8b
ko_quiz_1,408,"""얇다""가 맞는 말입니다. 얄따랗다의",kullm5.8b
ko_quiz_1,409,'곯았다'가 맞는 말입니다. 이는 ',kullm5.8b
ko_quiz_1,410,"""개곡""과 ""계곡""은 비슷한 의미를 가진 동의어",kullm5.8b
ko_quiz_1,411,오뚜기는 '오뚝이'와 같은 의미의 단어가 아닙니다,kullm5.8b
ko_quiz_1,412,'주전부리'와 '주점부리'는 모두 올바른 맞춤법입니다,kullm5.8b
ko_quiz_1,413,'흐뭇하다'와 '흐믓하다'는 모두,kullm5.8b
ko_quiz_1,414,"""창제""와 ""창재""는 서로 다른 두 가지 용어입니다",kullm5.8b
ko_quiz_1,415,'옷이 해어지다'는 표준어가 아닙니다. 이는 올바른 표기,kullm5.8b
ko_quiz_1,416,'시청률'과 '시청률'은 모두 일반적으로 사용되지만,kullm5.8b
ko_quiz_1,417,'다달이'와 '다달이' 중 올바른 용어는 ',kullm5.8b
ko_quiz_1,418,'흙받이'와 '흙받이'는 모두 '흙받이'의,kullm5.8b
ko_quiz_1,419,"""귀절""과 ""귀절""은 모두 올바른 철자법으로",kullm5.8b
ko_quiz_1,420,'알아맞추다'는 두 개의 단어가 합쳐진 복합어,kullm5.8b
ko_quiz_1,421,'Cobo'와 'Cowboy'는 모두 올바른 단어,kullm5.8b
ko_quiz_1,422,'벌인다'와 '벌인다'는 둘 다 동사 '벌,kullm5.8b
ko_quiz_1,423,'더하다'와 '더욱이'는 올바른 철자법입니다,kullm5.8b
ko_quiz_1,424,"""외종질""과 ""외조카""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,425,'겆다'와 '걷다'는 같은 의미를 가진,kullm5.8b
ko_quiz_1,426,'연탄집게'와 '연탄집게' 중 어떤 것,kullm5.8b
ko_quiz_1,427,"""겹겹이""는 ""겹겹이""의 복수형으로,",kullm5.8b
ko_quiz_1,428,"""행혀""와 ""행여""는 모두 올바른 발음이며,",kullm5.8b
ko_quiz_1,429,'모래'와 '모레'는 모두 올바른 표기입니다.,kullm5.8b
ko_quiz_1,430,"중량은 무게의 단위입니다. 즉, 중량은 물체가 들 수",kullm5.8b
ko_quiz_1,431,'누우면'과 '누우면'은 모두 맞는 말,kullm5.8b
ko_quiz_1,432,"""뒷풀이""는 틀린 표현입니다. ""뒷풀이""는 ""뒷",kullm5.8b
ko_quiz_1,433,천생: 인생을 처음부터 다시 시작하는 것을 의미합니다.,kullm5.8b
ko_quiz_1,434,"""옷 한 벌""이라는 단어는 일상적인 용도로 사용되",kullm5.8b
ko_quiz_1,435,'되다'와 '돼다'는 모두 가능합니다. '되,kullm5.8b
ko_quiz_1,436,"달달이는 ""단단히 단단히""라는 뜻으로, 부사",kullm5.8b
ko_quiz_1,437,'띄다'와 '띄다'는 모두 맞춤법에,kullm5.8b
ko_quiz_1,438,'덥밥'은 '덮밥'의 잘못된 표기입니다.,kullm5.8b
ko_quiz_1,439,"""사기가 충전된다""는 말은 ""사기가 충전된다""가",kullm5.8b
ko_quiz_1,440,"""좌우편""과 ""좌우켠""은 모두 올바른 철자입니다",kullm5.8b
ko_quiz_1,441,'빽빽하다'와 '빽빽이'는 모두 올바른 표현,kullm5.8b
ko_quiz_1,442,"""야반도주""는 ""야밤도주""의 잘못된 표현",kullm5.8b
ko_quiz_1,443,"""내리깔다""는 ""내리깔다""의 오타입니다.",kullm5.8b
ko_quiz_1,444,"""몹쓸""은 ""몹쓸""의 오타입니다.",kullm5.8b
ko_quiz_1,445,'짓거리'와 '짓꺼리'는 모두 한국어에서 사용되,kullm5.8b
ko_quiz_1,446,"""음률""과 ""음율""은 모두 올바른 철자입니다.",kullm5.8b
ko_quiz_1,447,"""깬다.""는 말은 동작이 지나치게 익살스럽거나",kullm5.8b
ko_quiz_1,448,'비럭질'과 '비렁뱅이질'은 둘 다 잘못,kullm5.8b
ko_quiz_1,449,'절대절명'과 '절체절명'은 모두 맞는,kullm5.8b
ko_quiz_1,450,'감소율'과 '감소율' 중 어떤 것이 맞는 것,kullm5.8b
ko_quiz_1,451,""" 아연질색""과 ""아연실색""은 모두 표준 중국어에서",kullm5.8b
ko_quiz_1,452,'빼뚤어지다'와 '빼두어지다' 중 하나를,kullm5.8b
ko_quiz_1,453,'넓죽하다'는 한국어에서 '넓죽하다'로,kullm5.8b
ko_quiz_1,454,'집게'와 '집게'는 둘 다 표준어이지만,kullm5.8b
ko_quiz_1,455,"""걸러내다""는 말하는 사람이 말이나 글을",kullm5.8b
ko_quiz_1,456,닦달'과 '닥달'은 모두 '닦다',kullm5.8b
ko_quiz_1,457,'처진'과 '쳐진'은 모두 올바르게 사용되는,kullm5.8b
ko_quiz_1,458,식혜는 쌀과 엿기름을 발효시켜 만드는 전통 음료입니다.,kullm5.8b
ko_quiz_1,459,"""머리끄덩이""와 ""머리끄덩이""는 모두 표준어이",kullm5.8b
ko_quiz_1,460,"""넓죽하다""와 ""넙죽하다""는 모두",kullm5.8b
ko_quiz_1,461,"""어물쩍""과 ""어물쩍""은 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,462,"""참석""의 정확한 발음은 ""참여""입니다.",kullm5.8b
ko_quiz_1,463,"흙진주는 보석과 관련된 용어로, 특히 금색이나 갈색과",kullm5.8b
ko_quiz_1,464,"""걱정거리""와 ""걱정거리""는 같은 의미를 나타내며",kullm5.8b
ko_quiz_1,465,"""엇저녁""과 ""엊저녁""은 모두 올바른 맞춤법입니다",kullm5.8b
ko_quiz_1,466,'우레'와 '우뢰'는 모두 올바른 표현입니다. 이,kullm5.8b
ko_quiz_1,467,"""문외한""과 ""무뇌한""은 모두 틀린 말입니다",kullm5.8b
ko_quiz_1,468,아귀찜과 아구찜은 모두 틀린 말이 아닙니다. 둘 다,kullm5.8b
ko_quiz_1,469,'달래다'와 '달랬다' 중 올바른 단어는 '달래,kullm5.8b
ko_quiz_1,470,흑맥주는 검은색을 띤 맥주를 말합니다. 이 용어는 영어로,kullm5.8b
ko_quiz_1,471,"""여드래""와 ""여드레"" 중 어떤 단어가 맞나요",kullm5.8b
ko_quiz_1,472,"'띈다'와 '띄다'는 모두 동사로,",kullm5.8b
ko_quiz_1,473,"""모른다""는 말은 추측, 사실 확인 또는 정보 수집을 위해",kullm5.8b
ko_quiz_1,474,'섭섭잖은'과 '섭섭찮은'은 모두 문,kullm5.8b
ko_quiz_1,475,'보기'와 '보기'는 모두 올바른 철자법입니다. 보,kullm5.8b
ko_quiz_1,476,"주꾸미와 쭈꾸미는 모두 표준어이며, 국립국어원의",kullm5.8b
ko_quiz_1,477,꼬트리와 꼬투리의 올바른 발음은 '꼬트리'와 '꼬,kullm5.8b
ko_quiz_1,478,'아지랭이'와 '아지랑이'는 모두 표준어입니다. 표준,kullm5.8b
ko_quiz_1,479,"""헤매다""는 말하는 사람이 길을 잃거나 목적지",kullm5.8b
ko_quiz_1,480,"""살고기""와 ""살코기""는 모두 옳은 맞춤법",kullm5.8b
ko_quiz_1,481,'객쩍다'와 '객없다'는 모두 맞는 말,kullm5.8b
ko_quiz_1,482,"""함께 고통을 나눈다""는 문구는 동고(同苦)",kullm5.8b
ko_quiz_1,483,"""확률""과 ""확률""은 동의어이므로 둘 다",kullm5.8b
ko_quiz_1,484,'부기'와 '부기'는 모두 틀린 말입니다. ',kullm5.8b
ko_quiz_1,485,머릿말과 머릿말은 모두 문맥에 따라 다른 의미를 갖,kullm5.8b
ko_quiz_1,486,"""뒤치닥거리""와 ""뒤치다꺼리""는 모두",kullm5.8b
ko_quiz_1,487,"""잘잘못""과 ""자잘못""은 모두 올바르게 표기되는",kullm5.8b
ko_quiz_1,488,"""치울게요""는 올바른 표현입니다. 올바른 철자법에 따라",kullm5.8b
ko_quiz_1,489,"""개구쟁이""와 ""개구쟁이"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,490,'생뚱맞다'와 '쌩뚱맞다'는 모두,kullm5.8b
ko_quiz_1,491,'광한루'의 올바른 발음은 '한누' 또는 '한,kullm5.8b
ko_quiz_1,492,'고동'은 '고둥'의 잘못된 표기입니다. 고둥,kullm5.8b
ko_quiz_1,493,"""워낙""과 ""원채""는 모두 '으레'라는",kullm5.8b
ko_quiz_1,494,"""버젓이""는 ""버젓하다""의 잘못된 표기",kullm5.8b
ko_quiz_1,495,'참다랑어'와 '참다랭이' 중 어떤 것이,kullm5.8b
ko_quiz_1,496,"""세다""와 ""새다""는 모두 ""지켜보다""",kullm5.8b
ko_quiz_1,497,"맞상: 올바른 표현
겸상: 옳지 않은 표현",kullm5.8b
ko_quiz_1,498,'천장 부지'와 '천정부지'는 모두 올바른 철자입니다,kullm5.8b
ko_quiz_1,499,"""있을는지""와 ""있을른지""는 모두 올바르게",kullm5.8b
ko_quiz_1,500,"""실랑이""와 ""실강이""는 두 가지 다른 표현입니다",kullm5.8b
ko_quiz_1,501,"""햇쑥""과 ""해쑥""이 맞는 말입니다. 햇",kullm5.8b
ko_quiz_1,502,"""왔던""과 ""왔던""은 모두 맞는 표현입니다.",kullm5.8b
ko_quiz_1,503,"""조치""와 ""조치"" 중 어떤 것이 맞는 말인가요?",kullm5.8b
ko_quiz_1,504,'출석율'과 '출석률'은 두 단어이지만 철자,kullm5.8b
ko_quiz_1,505,'신출내기'는 '신출내기'의 잘못된 표현입니다,kullm5.8b
ko_quiz_1,506,'갈래야'와 '가리려야'는 모두 표준어가 아니기,kullm5.8b
ko_quiz_1,507,'희한하다'와 '희한하다'는 모두 ',kullm5.8b
ko_quiz_1,508,삼가다: 과거형으로 사용될 때만 맞는 표현입니다.,kullm5.8b
ko_quiz_1,509,"""싫증""은 ""싫어하는""으로도 읽을 수",kullm5.8b
ko_quiz_1,510,'pato'와 'patto'는 모두 스페인어로 ',kullm5.8b
ko_quiz_1,511,'냄비'와 '냄비'는 표준 표기법에 따라 올바르,kullm5.8b
ko_quiz_1,512,"'수꿩'과 '숫꿩'은 모두 올바르지만,",kullm5.8b
ko_quiz_1,513,"""~에 대한""과 ""~에 대한 생각""은 같은 의미",kullm5.8b
ko_quiz_1,514,"'애송이'는 형용사로, 어린 사람을 지칭할 때 사용",kullm5.8b
ko_quiz_1,515,'되뇌다'와 '되뇌다'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,516,"""데면데면하다""와 ""대면대면하다""는",kullm5.8b
ko_quiz_1,517,"""늘이면""은 ""늘이면""의 오기로, 더 큰",kullm5.8b
ko_quiz_1,518,사돈은 결혼한 여성의 친족을 가리킬 때 사용하는,kullm5.8b
ko_quiz_1,519,'결제'와 '결재'는 모두 올바르게 사용되는 단어,kullm5.8b
ko_quiz_1,520,'땡기다'와 '당기다'는 모두 표준어입니다,kullm5.8b
ko_quiz_1,521,"""먹구나""와 ""먹는구나""는 모두 비슷한 의미를 가진",kullm5.8b
ko_quiz_1,522,"""염두에 두다""는 ""염두에 두다""로",kullm5.8b
ko_quiz_1,523,'단단히'는 동사 '단단히'의 어간,kullm5.8b
ko_quiz_1,524,'배필'과 '베필'은 모두 올바른 철자입니다.,kullm5.8b
ko_quiz_1,525,"""돌하르방""과 ""돌하루방""은 모두 제주 방",kullm5.8b
ko_quiz_1,526,"'받아들이다'는 과거에, 또는 다른 장소에서 취하거나",kullm5.8b
ko_quiz_1,527,"""모르려야""와 ""모를려야"" 중 어떤 것이 맞나요",kullm5.8b
ko_quiz_1,528,"""멀끄러미""와 ""물끄러미""는 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,529,'체납'과 '체납' 중 올바른 용어는 '체납,kullm5.8b
ko_quiz_1,530,'김치볶음밥'이 올바른 표기입니다.,kullm5.8b
ko_quiz_1,531,"""가르마""와 ""가리마""는 모두 올바른 표현입니다. '",kullm5.8b
ko_quiz_1,532,'사단'과 '사달'은 동의어입니다. 따라서 정답은,kullm5.8b
ko_quiz_1,533,'골치거리'와 '골칫거리'는 모두 맞는 표현,kullm5.8b
ko_quiz_1,534,"""사는 것처럼""이 맞는 표현입니다. 이 표현은 어떤",kullm5.8b
ko_quiz_1,535,졸리다와 졸립다는 모두 올바른 표현입니다. '졸리다,kullm5.8b
ko_quiz_1,536,'블랙'과 '블랙'은 모두 올바른 철자법입니다. 영어,kullm5.8b
ko_quiz_1,537,"""웃니""와 ""윗니""가 모두 맞는 말입니다.",kullm5.8b
ko_quiz_1,538,'완전하다'와 '완전히'는 모두 문맥에 따라,kullm5.8b
ko_quiz_1,539,'걷잡다'와 '겉잡다'는 모두 표준어,kullm5.8b
ko_quiz_1,540,'묻히다'와 '묻치다'는 같은 의미의,kullm5.8b
ko_quiz_1,541,"""출하다""와 ""착출하다""는 모두 동사",kullm5.8b
ko_quiz_1,542,"수꿩은 ""수꿩""으로, 암꿩은 """,kullm5.8b
