task_name,index,result,model_name
ko_quiz_5,361," 막역지우(莫逆之友)의 뜻은 ‘막역’이란 서로 거스르지 않는다는 뜻으로, 친한 벗이라는 의미이다. ‘지우(友)’는 ‘벗 우(友)’자에 ‘언덕 고(高)’자를 쓴다. 언덕이 높은 곳에 있다는 뜻으로, 친구를 높이어 부르는 말이다. 언덕은 산을 가리키는 말이다. 언덕이 높은 산에서 친구를 만난다는 것은 친구와 언덕이 서로 마주하고 있다는 뜻이다. 언덕이 높은 곳에 있는 친구를 만나는 것은 언덕이 높은 곳에 있어 친구를 만나는 것이다. 막역지우(莫逆之友)는 ‘막역’과 ‘지우’의 뜻이 서로 어긋나지 않는다. 막역지우(莫逆之友)의 의미를 한자어로 살펴보면, ‘막역’은 ‘막역(莫逆)’의 뜻으로, ‘역(逆)’은 ‘거스르다, 반대하다’는 뜻이다. ‘지우’는 ‘지(之)’의 뜻으로, ‘막역(莫逆)’의 뜻과 ‘지(之)’의 뜻이 서로 어긋나지 않는다. 막역지우(莫逆之友)는 친구가 되어도 좋고, 원수가 되어도 좋다는 뜻이다. 막역지우(莫逆之友)의 ‘막(莫)’은 ‘막(莫)’의 뜻으로, ‘막역(莫逆)’의 뜻이다. ‘역(逆)’은 ‘거스르다, 반대하다’는 뜻이다. ‘막(莫)’은 ‘막(莫)’의 뜻으로, ‘막역(莫逆)’의 뜻과 ‘지(之)’의 뜻이 서로 어긋나지 않는다. ‘지우(友)’의 뜻은 ‘벗 우(友)’자에 ‘언덕 고(高)’자를 쓴다. 언덕이 높은 곳에 있다는 뜻으로, 친구를 높이어 부르는 말이다. 언덕이 높은 곳에 있는 친구를 만나는 것은 언덕",polyglot-ko-1.3b
ko_quiz_5,362," 1, 2, 3이라는 말은 들어본 적이 없어요. 그럼, 1, 2, 3을 어떻게 구분하는지, 또, '들어가다'와 '들어가지다'는 어떻게 다른지 좀 알려주세요. 답변: '들어간다'는 말은 '점점 안으로 들어간다'는 뜻이고, '들어가지다'는 '점점 안으로 들어가게 하다'는 뜻이에요. '점점 안으로 들어간다'는 말은 '점점 안으로 들어가게 한다'는 뜻이죠. 점입가경(漸入佳境)은 '점점 더 재미있는 지경에 들어간다'는 뜻이에요. 즉, '점점 안으로 들어가게 한다'는 말이죠. '들어가다'와 '들어가다'는 '들어간다'는 같은 뜻이에요. '들어가다'와 '들어가다'는 '점점 안으로 들어가게 한다'는 뜻이에요. 점입가경(漸入佳境)은 '점점 더 재미있는 지경에 들어간다'는 뜻이에요. 점입가경(漸入佳境)은 '점점 더 재미있는 지경에 들어간다'는 뜻이에요. '점점 더 재미있는 지경에 들어간다'는 뜻이죠. 질문: 점입가경(漸入佳境)의 뜻은 '점점 더 재미있는 지경에 들어간다'는 뜻이죠. 점입가경(漸入佳境)의 뜻은 '점점 더 재미있는 지경에 들어간다'는 뜻이죠. 점입가경(漸入佳境)은 '점점 더 재미있는 지경에 들어간다'는 뜻이죠. 질문: '점입가경(漸入佳境)'의 뜻은 '점점 더 재미있는 지경에 들어간다'는 뜻이죠. 점입가경(漸入佳境)의 뜻은 '점점 더 재미있는 지경에 들어간다'는 뜻이죠. '점점 더 재미있는 지경에 들어간다'는 말은 '점점 더 재미있는 지경으로 들어간다'는 뜻이죠. '점점 더 재미있는 지경으로 들어간다'는 말은 '점점 더 재미있는 지경에 들어간다'는 말이죠. '점",polyglot-ko-1.3b
ko_quiz_5,363," 1. '파부침선 (破釜沈船) '이면 : 밥 짓는 가마솥을 깨뜨린다. 즉, 밥을 지을 솥을 깨뜨려 배가 가라앉도록 한다. 2. '견강부회 (牽強附會) '이면 : 억지로 우겨 붙인다. 3. '견강부회 (牽強附會) '이면 : 억지로 끌어붙인다. 즉, 억지로 우겨 붙여서 자기가 필요한 것을 취하려고 한다.'는 것이다. ​​### 질문: 이 말을 '역지사지 (易地思之) '로 해석하면? '역지사지 (易地思之) '이면 1. '파부침선 (破釜沈船) '이면 2. '견강부회 (牽強附會) '이면 3. '견강부회 (牽強附會) '이면 4. '견강부회 (牽強附會) '이면 5. '견강부회 (牽強附會) '이면 6. '견강부회 (牽強附會) '이면 7. '견강부회 (牽強附會) '이면 8. '견강부회 (牽強附會) '이면 9. '견강부회 (牽強附會) '이면 10. '견강부회 (牽強附會) '이면 11. '견강부회 (牽強附會) '이면 12. '견강부회 (牽強附會) '이면 13. '견강부회 (牽強附會) '이면 14. '견강부회 (牽強附會) '이면 15. '견강부회 (牽強附會) '이면 16. '견강부회 (牽強附會) '이면 17. '견강부회 (牽強附會) '이면 18. '견강부회 (牽強附會) '이면 19. '견강부회 (牽強附會) '이면 20. '견강부회",polyglot-ko-1.3b
ko_quiz_5,364, 1. 기(氣)를 기르는 것이 제일 중요해.2. 기(氣)를 기르는 것이 제일 중요해.3. 낭중지추(囊中之錐)가 제일 중요해.################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
ko_quiz_5,365, 입이 있어도 말을 안 하는 것은 유구무언(有口無言)이다. 입이 있어도 말을 안 하는 것은 말을 하지 않는 것이 아니다. 입이 있어도 말을 하지 않는 것은 말을 하지 않는 것이 아니라 침묵을 지키는 것이다. -------------------------------------------------------------------------------------------------------------- http://cafe.daum.net/youngsamsung/6zi5/4?q=%B0%FC%B4%F5%B8%AD%C0%BD%C7%C1%D6%B9%FD%C0%AF%20%C1%F6%B4%C2%20%B1%B9%BD%C7%C1%F6%B4%F5%C1%F6&re=1 공유하기 글 요소,polyglot-ko-1.3b
ko_quiz_5,366," 지록위마(指鹿爲馬)의 뜻은? '윗사람을 농락하여 권세를 마음대로 함 '이면 1, '영웅들이 다투어 천하를 얻고자 함 '이면 2, '주견 없이 남의 말을 좇아 이리저리 함 '이면 3라고 대답해.",polyglot-ko-1.3b
ko_quiz_5,367," 1, 2, 3은 지란지교의 뜻이지.지란지교(芝蘭之交)란 '지초와 난초의 향기로운 사귐'이란 뜻이란다.지란지교(芝蘭之交)는 '벗 사이의 맑고도 고귀한 사귐'을 이르는 말이지. 지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이란다. 지란지교(芝蘭之交)란 '지초와 난초의 향기로운 사귐'이란 뜻이지.지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야. 지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이란다. 지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야. 지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야.지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야. 지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야.지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야. 지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야.지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야.지란지교(芝蘭之交)는 지초와 난초처럼 맑은 향기를 지닌 사람들의 사귐이란 뜻이야.지란",polyglot-ko-1.3b
ko_quiz_5,368," 태평성대는 '어진 임금이 잘 다스려서'이고, 다양한 학문은 '다양한 학문을 두루 섭렵해서'이며, 편안하게 마음 먹고 지냄은 '마음 편히 지냄'이고, '편안하게 지냄'은 '편안한 마음으로 지냄'을 말한단다. 즉, '어진 임금이 잘 다스려서'는 '어진 임금이 잘 다스려서 편안하고 태평한 세상을 이루는 것'이고, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 잘 발전하는 것'이며, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 발전하는 것'을 말한단다. 즉, '어진 임금이 잘 다스려서'는 '어진 임금이 잘 다스려서 편안하고 태평한 세상을 이루는 것'이고, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 발전하는 것'이며, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 발전하는 것'을 말한단다. 즉, '어진 임금이 잘 다스려서'는 '어진 임금이 잘 다스려서 편안하고 태평한 세상을 이루는 것'이고, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 발전하는 것'이며, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 발전하는 것'을 말한단다. 즉, '어진 임금이 잘 다스려서'는 '어진 임금이 잘 다스려서 편안하고 태평한 세상을 이루는 것'이고, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 발전하는 것'이며, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한 학문이 발전하는 것'을 말한단다. 즉, '어진 임금이 잘 다스려서'는 '어진 임금이 잘 다스려서 편안하고 태평한 세상을 이루는 것'이고, '다양한 학문을 두루 섭렵해서'는 '다양한 학문을 두루 섭렵해서 다양한",polyglot-ko-1.3b
ko_quiz_5,369," 지행합일은 행동으로 드러나는 것이며, 사즉동혈은 행동은 하지 않지만, 생각으로는 옳고 그름을 판단하는 것이며, 견리사의는 이 두가지를 다 갖추어야 하는 것이고, 지행합일은 '행동과 생각을 일치하게 하는 것'이고, 견리사의는 '행동과 생각이 일치하지 않지만, 옳고 그름을 판단하는 것'이다.### 답변: '행동과 생각이 일치하지 않지만, 옳고 그름을 판단하는 것'은 지행합일의 반대말이다.### 답변: 지행합일은 행동은 하지 않지만, 생각으로 옳고 그름을 판단하는 것은 견리사의이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다.### 답변: 지행합일은 행동과 생각이 일치하는 것이다",polyglot-ko-1.3b
ko_quiz_5,370, '견강부회'는 말을 억지로 끌어 붙여 자신에게 유리한 조건으로 만들어 버리는 것을 말합니다. 한자어의 의미를 그대로 직역하면 '강요된 것'으로 '이치에 맞지 않는 말을 억지로 끌어 붙여 자신에게 유리한 조건으로 만듦'이라고 할 수 있습니다. 이러한 의미를 가진 단어를 한자어로는 '견강부회'라고 합니다. 한자어로는 '견강부회'와 비슷한 의미를 가진 단어로 '견오지'(牽吾之)가 있습니다. '견오지'는 '견강부회'와 의미상 큰 차이가 없지만 '견오지'는 '견강부회'를 줄여서 쓴 것이라는 점에서 차이가 있습니다. 한자어는 '견오지' 외에 '견수오지'(牽修吾之)와 '견수오지'(牽修吾之)도 있습니다. '견수오지'는 '견강부회'의 의미와 같은 의미로 '내가 믿는 것을 억지로 끌어 붙여 자신에게 유리한 조건으로 만듦'을 말합니다. 한자어는 '견수오지' 외에도 '견오지'(牽吾之)가 있습니다. '견수오지'는 '견강부회'를 줄여서 '견오지'라고 한 것이지만 '견오지'는 '견강부회'의 '견'과 '오지'의 '지'가 합쳐진 단어입니다. 한자어 '견오지'는 '견강부회'의 의미를 좀 더 부드럽게 하기 위해 '견강부회'의 '부'를 '오'로 바꾸어 '견오지'라고 한 것입니다. 한자어로는 '견오지'(牽吾之)가 있습니다. 한자어 '견오지'는 '견강부회'의 '부'를 '오'로 바꾼 것이므로 '견오지'의 뜻은 '오지'가 되는 것입니다. 한자어로는 '견오지' 외에 '견오지'라는 단어가 있습니다. '견오지'는 '견강부회'의 '부'를 '오'로 바꾼 것이므로 '견오지'의 뜻은 '오지'가 되,polyglot-ko-1.3b
