task_name,index,result,model_name
translation/techsci,145,"제가 입력한 문장은 다음과 같습니다:내부 혁신 활동이 있는지 여부를 결정하기 위해, 새롭거나 크게 개선된 제품 혹은 공정을 다른 기업이나 조직의 연관 없이 자체적으로 개발한 경우 해당 활동이 없는 것으로 간주하고 0으로 처리했습니다.",kullm12.8b
translation/techsci,146,"""시카고시는 이 작품을 현대 예술의 중심지로 자리 잡는 계기로 삼았습니다.""",kullm12.8b
translation/techsci,147,다음 문장은 경찰이 베를린에서 마스크를 수거했다는 보도를 인용한 것입니다.,kullm12.8b
translation/techsci,148,BBB가 제안한 빅데이터 감염병 확산 방지 프로젝트가 국제기구 차원에서 논의가 이루어지기 시작했습니다.,kullm12.8b
translation/techsci,149,"두바이는 지난해 7월에 원형극장, 전시관, 박물관이 들어서는 복합 문화단지를 발표한 후 현재 중동 근대예술 박물관 공사를 진행하고 있습니다.",kullm12.8b
translation/techsci,150,우리나라의 경제 발전으로 인해 인건비가 점진적으로 상승하여 첨단 산업 기술에 기반을 둔 산업 구조 고도화로 인해 저임금에 기반한 강점이 점차 감소했습니다.,kullm12.8b
translation/socialsci,1,증거 구조론은 일본과 증거 구조론의 기원을 공유하는 우리나라와 다른 나라에서 유래했습니다.,kullm12.8b
translation/socialsci,2,"이는 업무의 효과적인 수월성 향상을 위한 구성원의 상호작용 정도를 측정하는 두 가지 하위 요소를 통합하여 건설적인 논쟁을 수행하는 것입니다. 이는 업무의 효과적인 수월성을 향상시키기 위해 구성원이 상호 작용하는 방식을 신중하게 고려하는 것입니다. 이는 건설적인 토론을 촉진하기 위해 구성원이 협력하고, 아이디어를 공유하며, 필요한 경우 반대 의견을 제시하도록 장려합니다.",kullm12.8b
translation/socialsci,3,"""주택 가격은 시간이 지남에 따라 하락하는 경향이 있으며, 주식 시장과 가상 화폐의 변동성도 그 이유 중 일부입니다. 그러나 주택 가격과 주식 시장의 경우 상대적인 가치를 비교하면 다른 결론에 도달할 수 있습니다. 주식 시장은 변동성이 높기 때문에 투자자에게 더 매력적일 수 있습니다. 반면 주택 가격은 장기적으로 안정적인 경향이 있으며 장기적으로 투자자에게 더 매력적일 수 있습니다. 궁극적으로 투자자는 자신의 개인적인 위험 선호도와 재무 목표를 신중하게 고려하여 재무 목표에 가장 적합한 투자 방법",kullm12.8b
translation/socialsci,4,단어 수를 가정한 확률 밀도 함수는 일반적으로 1보다 큽니다.,kullm12.8b
translation/socialsci,5,"다음 문장을 영어로 번역해 주세요.중학교 1학년 성취 기준:1. 소개, 정의, 근거2. 생각의 틀 구성3. 평가 기준 설계 및 검토4. 교육 내용 선정 및 제시5. 교육 활동 준비 및 실행6. 평가 및 검토이 문장과 관련된 중학교 1학년 성취 기준을 평가하기 위해 제안된 교육 과정을 다음과 같이 제안합니다:1. 소개: 중학교 1학년 학생들이 이 문장을 소개하고, 문장의 의미를 이해하고, 그에 따라 문장의 의미를 판단할 수 있도록 가르치기 위해 어떻게 교육할 것인지 간략하게 설명합니다",kullm12.8b
translation/socialsci,6,자본금 1억 원은 많은 벤처 기업이 1년 이상 생존하는 데 도움이 되지 않습니다.,kullm12.8b
translation/socialsci,7,영국에서 실제 보험가액보다 높은 약정보험가액은 고지의무의 대상입니다.,kullm12.8b
translation/socialsci,8,"이 문장은 전 세계의 지혜의 총체인 사고권에 대해 언급하고 있으며, 그 자체가 취미의 표현으로 간주될 수 있으므로 도덕교육에서 정서와 행위에 대한 집중적인 접근이 필요하다는 것은 어렵습니다.",kullm12.8b
translation/socialsci,9,"일부 도로의 규모수익이 시간이 지나도 변하지 않는 반면, 다른 도로는 규모수익이 시간이 지남에 따라 변할 수 있다는 사실을 기반으로 한 수익 효율성 분석(CCR) 모형과 벤치마크 참조 횟수가 2개 고속도로에 가장 큰 것으로 나타났습니다.",kullm12.8b
translation/socialsci,10,52장의 카드를 뽑는 경우의 수는 52!,kullm12.8b
translation/socialsci,11,"""주행분 자동차세 부과 과정에서 발생한 오류 등으로 인해 과세 기준이 변경되었습니다.""",kullm12.8b
translation/socialsci,12,"""소유권의 관념과 그의 법률적 구성은 사회제도에 따라 달라집니다.""",kullm12.8b
translation/socialsci,13,"온라인 방법은 디지털화한 자료를 활용하는 환경을 의미하며, 여기서 디지털화한 자료는 네트워크로 연결된 환경에서 검색할 수 있습니다.",kullm12.8b
translation/socialsci,14,"배려적 교육 환경이 높은 학교의 교사는 학생들의 동기를 촉진하고, 학습 태도를 통제하는 데 긍정적인 역할을 할 수 있습니다.",kullm12.8b
translation/socialsci,15,상황을 해결하려고 할 때는 최대한 시체에 대한 침해를 자제하세요.,kullm12.8b
translation/socialsci,16,지역 재생은 주민이 주도하고 자발적으로 참여해야 지속 가능한 마을로 이어질 수 있기 때문에 재생 과정에서 주민 참여가 무엇보다도 우선시되어야 합니다.,kullm12.8b
translation/socialsci,17,일상적인 사물들은 예술가의 정체성을 가진 사람에 의해 선택되어 미술관의 제도 하에서 예술 작품으로서의 지위를 얻게 됩니다.,kullm12.8b
translation/socialsci,18,"""우리 연구에서는 이러한 매개변수가 경영 자원 투자를 통해 현지에 대한 기업의 공헌을 촉진하는지 여부를 평가합니다.""",kullm12.8b
translation/socialsci,19,사실상 이혼 후 300일 이내에 태어난 자녀는 혼인 중에 임신한 것이 아니라고 다수가 해석하는 것 같습니다.,kullm12.8b
translation/socialsci,20,문학교육은 진로교육의 중요한 측면입니다. 이러한 논의는 학령기와 학령기 이후의 삶에서의 계열성 문제에 대한 가능한 관점을 제공합니다.,kullm12.8b
translation/socialsci,21,"이 문장은 부정확합니다. ""특히 중소기업의 경우 교역 당사국의 인증 및 규제정보에 대한 정보 입수가 매우 어렵다""는 표현이 정확합니다. 하지만 문장을 더 간결하게 만들기 위해 문장을 변경할 수 있습니다: ""특히 중소기업의 경우 교역 당사국의 인증 및 규제정보에 대한 정보 입수가 매우 어렵다.""",kullm12.8b
translation/socialsci,22,동 판결이 확정되었다고 하더라도 그 주장의 피보전청구권에 관해서는 기판력이 생기는 것은 아닙니다.,kullm12.8b
translation/socialsci,23,다가오는 인보이스와 함께요.,kullm12.8b
translation/socialsci,24,국가마다 신재생 에너지에 대한 보급 정도가 매우 다릅니다.,kullm12.8b
translation/socialsci,25,아직 새로운 형태의 현장실습에 관한 연구가 부족한 편입니다.,kullm12.8b
translation/socialsci,26,이 문장은 점이 지면에 흩어져 있는 패턴을 시각적으로 다루기 어렵다는 것을 설명합니다.,kullm12.8b
translation/socialsci,27,금융 기관과 그 임직원에 대한 제재 절차 규정을 가능한 한 법률적 차원으로 높여야 합니다.,kullm12.8b
translation/socialsci,28,형사소송법 제417조는 검사 또는 사법 경찰관이 내린 구금에 대한 처분을 불복하는 사람은 법원에 그 처분의 취소 또는 변경을 청구할 수 있다고 규정하고 있습니다.,kullm12.8b
translation/socialsci,29,"CEO의 부정적인 성격 특성은 기업의 이익에 일부 부정적인 영향을 미칠 수 있지만, 기업의 목표 달성, 경쟁자와의 차별화, 통제력 유지 등 기업의 성과와도 연관이 있습니다.",kullm12.8b
translation/socialsci,30,"브람스의 작곡 기법에서 볼 수 있는 것과 같이, 화성의 진행이 단계적인 화성을 이루는 것이 기초가 되었습니다.",kullm12.8b
translation/socialsci,31,이와 관련된 교육학적 이론과 모듈에 대한 논의는 다음 연구를 기약한다.,kullm12.8b
translation/socialsci,32,금융 발전이 GDP 규모에 비해 빠르면 이러한 문제는 더 심각해졌습니다.,kullm12.8b
translation/socialsci,33,이 장면은 계속해서 관객을 놀라게 하면서 예측할 수 없는 방식으로 배우의 행동을 반복합니다.,kullm12.8b
translation/socialsci,34,이러한 점에서 슬립 노 모어의 관객은 잔혹극의 관객과도 유사합니다.,kullm12.8b
translation/socialsci,35,야콥과 그의 동생 빌헬름은 마부르크 대학교에서 법학을 공부했습니다.,kullm12.8b
translation/socialsci,36,법정 산식을 준수하는 한 주주의 이익에 대해 말하는 것은 불가능합니다.,kullm12.8b
translation/socialsci,37,"물론이죠! 다음은 주어진 문장에 대한 수정된 영어 번역입니다:

""오라클의 블록체인에 대한 두려움은 기술의 가능성뿐만 아니라 프라이버시, 투명성, 보안에 대한 걱정으로 이어질 수 있습니다.""

수정된 영어 번역에는 이후에 일어난 사건에 대한 언급이 없습니다.",kullm12.8b
translation/socialsci,38,"""음식을 받으면 좋아하는 음식을 더 많이 먹을 수 있고, 장난감을 받으면 친구와 함께 가지고 놀 수 있기 때문에 좋아하는 음식을 먹고 친구와 함께 놀이를 즐길 수 있다는 생각에 기뻐하는 것 같습니다.""",kullm12.8b
translation/socialsci,39,화행론은 이러한 통합 개념에 적합한 언어 이론적 틀을 구축하기에 적합합니다.,kullm12.8b
translation/socialsci,40,세무 위험과 실제 발생한 금액 간에는 유의한 관계가 발견되지 않았습니다.,kullm12.8b
translation/socialsci,41,궁정 내에 위치한 '작은 다락방'이라는 공간은 마담 퐁파두르가 루이 15세의 후원을 받아 운영한 공간이었습니다. 이 공간은 좌석이 불과 14석으로 이루어져 있었습니다.,kullm12.8b
translation/socialsci,42,"1차시는 도덕적 모범 사례 제시, 가치 규범의 탐구 및 이해 심화, 정리 및 실천 생활화의 세 가지 소제목으로 구성되었습니다.",kullm12.8b
translation/socialsci,43,"대중이 재생산한 '안무'는 원작의 형태를 그대로 재현하지 않으며, 원작을 쪼개고 분산시켜 광범위하게 모방하더라도 이론적으로 표절이나 도용으로 간주되지 않습니다.",kullm12.8b
translation/socialsci,44,"논의의 영역이 존재하는 마침표 열을 구성하려면 가능한 한 많은 단어를 포함하도록 올바른 철자와 서식을 사용해야 합니다. 다음은 논의의 영역이 존재하는 열에 대해 논의하는 마침표 열을 구성하는 방법에 대한 예입니다:""사람들이 어떻게 행동할지 알 수 없기 때문에 예측하기가 어렵습니다.""를 구성하려면 다음과 같이 하면 됩니다: ""사람들이 어떻게 행동할지 알 수 없기 때문에 예측하기가 어렵습니다."" 다음과 같이 하면 됩니다:""사람들이 어떻게 행동할지 알 수 없기 때문에 예측하",kullm12.8b
translation/socialsci,45,"그는 1970년대부터 가야금 외에 국악관현악, 무용음악, 영화음악을 작곡하기 시작했습니다.",kullm12.8b
translation/socialsci,46,나치 독일 및 군사 점령 체제에 대한 저술로 명성을 얻은 후 미국 정부의 독일 재건 계획 수립에 관여했습니다.,kullm12.8b
translation/socialsci,47,"1차 교육 과정에서는 봉사라는 용어가 등장하지 않았으며, 학생들은 봉사에 관한 구체적인 조직 체계나 지침을 얻지 못했습니다.",kullm12.8b
translation/socialsci,48,빅데이터와 관련하여 중국에서의 빅데이터 발전 방향과 목표에 대한 정보를 확인할 수 있습니다.,kullm12.8b
translation/socialsci,49,보강 작업 후 처음으로 철도 다리를 건너간 열차는 맞은편에 도달하지 못했습니다.,kullm12.8b
translation/socialsci,50,자동차 리스 회사는 기한이익 상실 요건의 신청 사실 자체만으로는 도산 절차에서 기한이익 상실을 주장할 수 없습니다.,kullm12.8b
translation/socialsci,51,문제 해결 전략은 다양한 방법을 사용하여 문제를 해결하는 것입니다.,kullm12.8b
translation/socialsci,52,남극조약 지역에서 중유 사용을 금지하는 IMO 조치에 따라 남극조약 지역에서의 관광선 프로그램을 중단한 데에 원인이 있습니다.,kullm12.8b
