task_name,index,model_name,prompt,output,score
nli,236,polyglot-ko-1.3b,"전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 가설: 버스 이용을 원하는 학생은 5천원을 내면 된다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 1번을 입력했을 때, 전제: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 가설: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 1번을 입력했을 때, 전제: 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 가설: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 1번을 입력했을 때, 전제: 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 가설: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 1번을 입력했을 때, 전제: 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 가설: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 1번을 입력했을 때, 전제: 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 가설: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 1번을 입력했을 때, 전제: 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 가설: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 1번을 입력했을 때, 전제: 호남대학교 포탈 종합정보시스템에 신청할 수 있다. 가설: 버스를 이용하는 학생은 호남대학교 포탈 종합정보시스템에 신청할",0
nli,237,polyglot-ko-1.3b,"전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 가설: 호남대학교 포탈 종합 정보 시스템에서 매달 첫주에 버스이용 신청을 할 수 있다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 부합하지 않으면 0, 부합하면 1, 관계 있는 문장이면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.",0
nli,238,polyglot-ko-1.3b,"전제: 그러나 그것을 잡아내는 것은 당신의 몫이다. 가설: 그것을 잡아내는 것은 당신을 제외한 모두의 몫이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1은 관계를 나타낸다. 관계가 없으면 0이다. 질문: 관계가 없으면 1이 아니지? 관계가 있으면 0이 아니지?관계가 없으면 1이다. 질문: 그럼 관계가 없으면 0이 아니지? 관계가 있으면 1이 아니지? 관계가 있으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 있으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이 아니지? 관계가 없으면 1이다. 관계가 없으면 0이다. 질문: 관계가 있으면 0이,0
nli,239,polyglot-ko-1.3b,"전제: 그러나 그것을 잡아내는 것은 당신의 몫이다. 가설: 당신의 몫은 그것을 잡아내는 것이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 부합하지 않으면 1, 관계 있으면 2, 관계 있으면 3, 관계 없으면 1.##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,240,polyglot-ko-1.3b,"전제: 그러나 그것을 잡아내는 것은 당신의 몫이다. 가설: 그것을 잡아내는 것은 쉽지 않다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 그렇다. #############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,241,polyglot-ko-1.3b,"전제: 고정된 틀 안에서의 변화는 밋밋할 뿐이다. 가설: 고정된 틀 안에서 변화하는 것은 색다르다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 예. 질문: 답: 고정된 틀 안에서의 변화는 밋밋할 뿐이다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 지루하고 따분하다. 질문: 답: 고정된 틀 안에서의 변화는 따분하고 지루하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안에서의 변화는 새롭고 신선하다. 질문: 답: 고정된 틀 안에서의 변화는 지루하고 따분하다. 답변: 그렇지 않다. 고정된 틀 안,0
nli,242,polyglot-ko-1.3b,"전제: 고정된 틀 안에서의 변화는 밋밋할 뿐이다. 가설: 고정된 틀 안에서 변화하는 것은 밋밋하다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 2,1,2,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,",0
nli,243,polyglot-ko-1.3b,"전제: 고정된 틀 안에서의 변화는 밋밋할 뿐이다. 가설: 고정된 틀 안에서 벗어날 줄 알아야 한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 4.2.1.0#########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,244,polyglot-ko-1.3b,"전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기의 교훈은 각각 다르다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 네. 전제에 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력하세요.##################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,245,polyglot-ko-1.3b,"전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기는 어른들을 위한 동화이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 부합하지 않음. 질문: 전제에 부합하지 않는 이유는?1. 전제를 구성하는 사건이 일어나지 않았다.2. 전제를 구성하는 사건이 일어난 것으로 가정했다.3. 전제를 구성하는 사건이 일어났다.4. 전제를 구성하는 사건이 일어나지 않았다.질문: 전제를 구성하는 사건이 일어나지 않았다는 것은 전제에 부합하지 않는 것으로 0, 부합하지 않으면 1, 관계 없는 문장이면 1로 숫자 하나만 출력해.( )###################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,246,polyglot-ko-1.3b,"전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기의 교훈은 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 것이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다.질문: 전제에 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다.질문: 전제에 부합하지 않으면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다.질문: 전제에 부합하지 않으면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다.질문: 전제에 부합하지 않으면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다.질문: 전제에 부합하지 않으면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 전제: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다. 가설: 두 이야기 모두 아이들에게 거짓말을 하면 큰 벌을 받게 된다는 교훈을 준다.질문: 전제에 부합하지 않으면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 전제: 두 이야기 모두 아이들에게 거짓말",0
nli,247,polyglot-ko-1.3b,"전제: 유치원에서 초등저학년이 보면 좋아할 듯. 가설: 유치원생은 싫어할듯. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 전제에 부합하지 않으면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해. ***##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
